Year,Make,Model,Miles,Sale Price,Status,Mode of Purchase
1995,Hyundai,Elantra,134675,6003,Used,Individual Seller
2021,BMW,X5,28316,24069,Certified,Dealership
2021,Mercedes,S-Class,32960,16927,Certified,Dealership
2018,Ford,Escape,20144,11377,Certified,Dealership
1996,Audi,A6,120495,7334,Used,Dealership
2012,Nissan,Frontier,63916,24571,Used,Dealership
1997,Mercedes,GLA,59792,20527,Used,Individual Seller
2017,Hyundai,Santa Fe,130190,15684,Used,Individual Seller
1998,Chevrolet,Malibu,91088,7417,Used,Individual Seller
1995,Ford,Escape,74031,34659,Used,Dealership
2001,Ford,Focus,23655,16942,Used,Dealership
2011,Ford,Taurus,120755,7307,Used,Dealership
1990,Toyota,4Runner,48405,9621,Used,Individual Seller
2019,Audi,Q5,17605,28060,Certified,Dealership
1992,Honda,Accord,121679,11009,Used,Dealership
2007,Ford,Fiesta,21460,18654,Used,Individual Seller
2023,Toyota,RAV4,27,28980,New,Dealership
2011,Volkswagen,Atlas,79329,13978,Used,Dealership
2011,Mercedes,S-Class,61433,23200,Used,Dealership
1999,Chevrolet,Malibu,15986,25219,Used,Dealership
1991,Volkswagen,Atlas,100497,14864,Used,Dealership
2016,Mercedes,GLE,14556,31410,Used,Individual Seller
2003,Chevrolet,Tahoe,10311,39417,Used,Dealership
1999,BMW,5 Series,38606,19751,Used,Individual Seller
2003,Nissan,Pathfinder,82230,8287,Used,Dealership
2018,Volkswagen,Atlas,18043,31447,Certified,Dealership
1998,Mercedes,S-Class,46963,17147,Used,Individual Seller
2021,Audi,Q7,23379,22029,Certified,Dealership
2004,Honda,HR-V,31843,10508,Used,Dealership
2000,Nissan,Pathfinder,116198,16287,Used,Individual Seller
1992,Chevrolet,Suburban,136222,9667,Used,Individual Seller
2010,BMW,5 Series,115433,13562,Used,Individual Seller
2016,Nissan,Rogue,148885,16078,Used,Individual Seller
2007,Ford,Explorer,33294,8727,Used,Individual Seller
2015,Volkswagen,Passat,121977,12733,Used,Individual Seller
2023,Toyota,Camry,51,49165,New,Dealership
1999,Toyota,Prius,108429,12363,Used,Individual Seller
1998,BMW,5 Series,101775,12221,Used,Individual Seller
2014,Nissan,Maxima,53305,24041,Used,Individual Seller
2005,Chevrolet,Suburban,115258,9445,Used,Dealership
2015,Mercedes,GLA,99139,6453,Used,Dealership
1991,Hyundai,Elantra,123458,5285,Used,Individual Seller
2006,Audi,Q7,11577,21145,Used,Dealership
2017,Ford,Mustang,64779,26413,Used,Dealership
2018,Hyundai,Elantra,32206,22151,Certified,Dealership
2010,Mercedes,GLA,122498,10480,Used,Individual Seller
2014,Volkswagen,Tiguan,63126,14091,Used,Individual Seller
1995,Hyundai,Sonata,76274,8518,Used,Individual Seller
2014,Ford,Taurus,143855,8690,Used,Individual Seller
1997,Hyundai,Santa Fe,11339,27528,Used,Dealership
2022,BMW,X3,76,43721,New,Dealership
2017,Volkswagen,Passat,130575,7362,Used,Individual Seller
2010,Volkswagen,Passat,114228,12894,Used,Dealership
1991,Chevrolet,Impala,92854,12241,Used,Individual Seller
2007,Chevrolet,Impala,85761,7291,Used,Individual Seller
2006,Toyota,Prius,76672,9773,Used,Individual Seller
1999,Toyota,Highlander,129454,11619,Used,Individual Seller
2007,Honda,Accord,63676,19140,Used,Individual Seller
1992,Ford,F-150,78166,11789,Used,Dealership
2022,Honda,Integra,19,45739,New,Dealership
2013,Ford,Ranger,109591,13646,Used,Individual Seller
2011,Volkswagen,Tiguan,68713,21437,Used,Dealership
1999,BMW,5 Series,71839,23871,Used,Dealership
2005,Volkswagen,Tiguan,48986,23622,Used,Individual Seller
2004,Mercedes,GLA,79306,8276,Used,Dealership
2010,Volkswagen,Golf,58066,28618,Used,Dealership
2005,Hyundai,Elantra,46399,11309,Used,Dealership
2015,BMW,X5,96350,6106,Used,Dealership
2008,Chevrolet,Silverado,63017,21306,Used,Individual Seller
2010,Audi,Q7,106674,6028,Used,Individual Seller
1994,Volkswagen,Passat,110723,19010,Used,Dealership
2001,Hyundai,Tucson,18172,19827,Used,Individual Seller
2017,Nissan,Maxima,29769,11198,Used,Individual Seller
2016,Ford,F-150,138148,16013,Used,Individual Seller
2003,Chevrolet,Equinox,119301,13900,Used,Individual Seller
2006,Ford,Explorer,25316,12605,Used,Dealership
1998,Hyundai,Tucson,76766,10708,Used,Dealership
2001,Mercedes,GLA,61196,12342,Used,Individual Seller
1992,Chevrolet,Equinox,94685,16733,Used,Individual Seller
2021,Nissan,Pathfinder,34717,13581,Certified,Dealership
1990,Nissan,Murano,64867,31918,Used,Dealership
2023,Chevrolet,Impala,31,34481,New,Dealership
2022,Toyota,Tacoma,21,44507,New,Dealership
2007,Hyundai,Elantra,75656,16947,Used,Individual Seller
2015,Hyundai,Sonata,53660,24369,Used,Dealership
1991,Toyota,4Runner,55844,23041,Used,Individual Seller
2018,Audi,Q7,14800,19815,Certified,Dealership
2007,Ford,Explorer,53358,15646,Used,Individual Seller
2009,Honda,Pilot,73286,21462,Used,Dealership
1991,Toyota,Highlander,57003,12701,Used,Individual Seller
2004,Volkswagen,Tiguan,11361,13470,Used,Dealership
1999,Ford,Fiesta,69341,31188,Used,Dealership
2008,Volkswagen,Golf,19069,22204,Used,Dealership
2000,BMW,X3,98125,12419,Used,Dealership
2014,Honda,Accord,63832,15113,Used,Dealership
2001,Chevrolet,Malibu,136875,6755,Used,Individual Seller
2007,Mercedes,GLE,90115,7730,Used,Dealership
2019,Honda,Accord,18676,24108,Certified,Dealership
2018,Audi,A6,25797,20315,Certified,Dealership
1996,Nissan,Rogue,115020,8967,Used,Dealership
2010,Chevrolet,Silverado,36646,18529,Used,Individual Seller
2002,Audi,A4,30202,20227,Used,Individual Seller
2015,BMW,3 Series,132178,13575,Used,Dealership
1997,Hyundai,Tucson,16418,23371,Used,Dealership
1996,Ford,Mustang,121039,10210,Used,Dealership
2005,Nissan,Altima,107737,14225,Used,Dealership
2012,Hyundai,Sonata,50701,12141,Used,Dealership
1994,Chevrolet,Malibu,123783,6641,Used,Dealership
2002,Toyota,Tacoma,122182,13808,Used,Dealership
2001,Audi,A6,42281,19737,Used,Dealership
1990,Nissan,Frontier,69366,9588,Used,Individual Seller
2003,Volkswagen,Jetta,11580,24495,Used,Individual Seller
1996,Ford,Explorer,148589,11343,Used,Individual Seller
2012,Volkswagen,Passat,145884,10895,Used,Dealership
2023,BMW,3 Series,18,35630,New,Dealership
1990,Hyundai,Sonata,109825,10633,Used,Dealership
1994,Volkswagen,Passat,31797,13523,Used,Dealership
2020,Ford,Ranger,25979,13962,Certified,Dealership
1997,Honda,CR-V,137881,7981,Used,Individual Seller
1997,Nissan,Murano,15285,29517,Used,Dealership
2008,Toyota,Highlander,132544,6640,Used,Dealership
2022,Audi,Q7,98,45788,New,Dealership
1991,Audi,A4,40593,25111,Used,Individual Seller
1994,Hyundai,Tucson,31901,16976,Used,Individual Seller
2012,Toyota,RAV4,26205,12137,Used,Dealership
1997,BMW,X5,34421,16572,Used,Individual Seller
1990,Hyundai,Tucson,77602,7440,Used,Individual Seller
2006,Honda,HR-V,108986,6880,Used,Dealership
2003,Honda,Civic,85164,9822,Used,Individual Seller
1998,Chevrolet,Suburban,146735,19676,Used,Dealership
1999,Honda,Accord,21135,11614,Used,Individual Seller
1992,Toyota,Prius,118531,13908,Used,Individual Seller
1997,Volkswagen,Passat,104220,17299,Used,Individual Seller
2020,Audi,Q5,31671,19292,Certified,Dealership
2001,Toyota,Highlander,114499,17859,Used,Dealership
1993,Chevrolet,Tahoe,20154,28326,Used,Dealership
1990,Ford,Fiesta,72207,13635,Used,Individual Seller
2003,Mercedes,C-Class,92017,6541,Used,Individual Seller
2021,Hyundai,Santa Fe,34491,12988,Certified,Dealership
1998,BMW,5 Series,40230,17649,Used,Individual Seller
2018,Chevrolet,Silverado,28529,10439,Certified,Dealership
2020,BMW,5 Series,24817,10784,Certified,Dealership
2016,Toyota,RAV4,90446,13564,Used,Individual Seller
2021,Mercedes,E-Class,33262,15096,Certified,Dealership
2007,Volkswagen,Atlas,89646,11631,Used,Individual Seller
1997,Mercedes,E-Class,13814,26164,Used,Dealership
2011,Hyundai,Sonata,85523,17875,Used,Dealership
2023,Volkswagen,Jetta,73,30286,New,Dealership
2001,Honda,HR-V,119373,9431,Used,Individual Seller
2012,Hyundai,Sonata,112515,15042,Used,Dealership
1995,Ford,Taurus,121881,8487,Used,Individual Seller
2023,Ford,F-150,27,29959,New,Dealership
2009,Hyundai,Santa Fe,131515,17631,Used,Dealership
2023,Nissan,Pathfinder,71,26259,New,Dealership
2018,Hyundai,Elantra,8499,17811,Certified,Dealership
1993,Audi,A4,121570,6105,Used,Individual Seller
1997,Mercedes,E-Class,134998,9728,Used,Individual Seller
2014,BMW,3 Series,107899,16814,Used,Dealership
2021,Audi,Q7,30080,16941,Certified,Dealership
2023,Chevrolet,Tahoe,78,22575,New,Dealership
2017,Ford,Escape,39676,25824,Used,Dealership
1990,Audi,A4,56654,25633,Used,Dealership
1997,Chevrolet,Silverado,148225,11994,Used,Individual Seller
1996,Honda,HR-V,33420,20358,Used,Individual Seller
1990,Toyota,RAV4,10446,15566,Used,Dealership
2019,Mercedes,E-Class,34032,21097,Certified,Dealership
2005,BMW,3 Series,39542,19843,Used,Individual Seller
2015,Nissan,Maxima,24388,14992,Used,Individual Seller
1991,Toyota,Prius,99218,17581,Used,Dealership
1997,Ford,F-150,147822,11928,Used,Individual Seller
2008,Nissan,Pathfinder,115458,16309,Used,Individual Seller
2000,Audi,A6,133394,8055,Used,Individual Seller
2019,Nissan,Frontier,23743,13369,Certified,Dealership
2008,Volkswagen,Golf,134012,11505,Used,Individual Seller
2004,BMW,X5,49135,21387,Used,Individual Seller
2020,Nissan,Frontier,21863,11707,Certified,Dealership
2018,Hyundai,Santa Fe,5359,33018,Certified,Dealership
1997,Mercedes,C-Class,54446,26343,Used,Dealership
2005,Toyota,Corolla,79101,8636,Used,Dealership
2018,Toyota,RAV4,25763,10503,Certified,Dealership
2017,Honda,Civic,86044,7736,Used,Individual Seller
2015,Toyota,Prius,107952,8813,Used,Dealership
2003,Nissan,Altima,71813,24384,Used,Individual Seller
1999,Nissan,Pathfinder,73464,12835,Used,Dealership
2015,Ford,Escape,82810,6303,Used,Individual Seller
2017,BMW,5 Series,89000,18973,Used,Dealership
2002,BMW,X3,82495,12243,Used,Dealership
2009,Honda,Pilot,112116,5755,Used,Individual Seller
2012,Audi,Q5,14264,27383,Used,Dealership
2002,Volkswagen,Passat,81965,12324,Used,Individual Seller
2022,Volkswagen,Golf,3,45060,New,Dealership
1998,Volkswagen,Jetta,76373,17009,Used,Individual Seller
2004,Chevrolet,Suburban,101981,9278,Used,Individual Seller
1993,Toyota,Land Cruiser,87144,15801,Used,Dealership
2020,Ford,Ranger,27823,24135,Certified,Dealership
2017,Mercedes,C-Class,50766,18574,Used,Individual Seller
2002,Chevrolet,Impala,46082,13031,Used,Dealership
2011,Toyota,Avalon,87173,14744,Used,Individual Seller
1998,Hyundai,Elantra,70135,34965,Used,Dealership
2012,Hyundai,Sonata,49981,18382,Used,Dealership
1999,BMW,5 Series,55727,9550,Used,Individual Seller
2015,Ford,Taurus,97853,14622,Used,Dealership
2021,Chevrolet,Tahoe,30572,20929,Certified,Dealership
1998,Volkswagen,Jetta,21252,18748,Used,Dealership
2019,Mercedes,E-Class,19888,27175,Certified,Dealership
2013,Toyota,Avalon,29273,29023,Used,Individual Seller
2019,Volkswagen,Golf,5929,17360,Certified,Dealership
2013,BMW,3 Series,72115,20037,Used,Dealership
2020,Chevrolet,Silverado,16633,29841,Certified,Dealership
2016,Honda,Integra,25966,12067,Used,Individual Seller
2008,Mercedes,GLA,72056,24412,Used,Dealership
2001,Mercedes,GLA,21270,25943,Used,Dealership
2001,Nissan,Altima,109497,17450,Used,Individual Seller
2023,BMW,X5,87,39435,New,Dealership
1999,Honda,Accord,132748,13712,Used,Individual Seller
1991,BMW,X3,26695,25100,Used,Dealership
1991,BMW,3 Series,88611,18060,Used,Dealership
2019,Mercedes,S-Class,34931,19925,Certified,Dealership
2003,Nissan,Frontier,27965,18089,Used,Dealership
2000,Audi,Q5,84784,13475,Used,Dealership
1996,Toyota,Camry,116053,10551,Used,Individual Seller
1994,Hyundai,Santa Fe,100867,6594,Used,Individual Seller
1995,Audi,Q5,96309,15848,Used,Dealership
1992,Toyota,Camry,11093,16565,Used,Dealership
2009,Chevrolet,Tahoe,127887,14631,Used,Dealership
2008,Ford,Explorer,23290,34202,Used,Individual Seller
2011,Audi,A6,25693,22360,Used,Dealership
2003,BMW,X3,80047,11595,Used,Dealership
1990,Ford,Ranger,140389,14652,Used,Individual Seller
2020,Chevrolet,Silverado,34095,18117,Certified,Dealership
1995,Audi,A4,123627,18245,Used,Dealership
2009,Honda,HR-V,128409,19109,Used,Dealership
2017,Ford,Escape,99604,15392,Used,Individual Seller
1991,Toyota,Tacoma,41426,22510,Used,Individual Seller
2008,Chevrolet,Suburban,21592,25046,Used,Individual Seller
1995,Audi,Q7,20792,34074,Used,Individual Seller
2017,Toyota,Prius,42427,11040,Used,Individual Seller
1993,BMW,X5,20118,23545,Used,Dealership
1990,Honda,HR-V,77327,5501,Used,Dealership
1998,Nissan,Maxima,12772,29774,Used,Individual Seller
1990,Hyundai,Santa Fe,111853,5366,Used,Dealership
1996,Mercedes,E-Class,69886,16580,Used,Dealership
2013,Chevrolet,Suburban,61626,19719,Used,Dealership
2009,Mercedes,S-Class,63684,25176,Used,Dealership
2003,BMW,5 Series,95142,17839,Used,Dealership
1994,Toyota,Corolla,85939,11615,Used,Dealership
2005,Nissan,Rogue,120529,6804,Used,Individual Seller
2007,Honda,Pilot,13801,14128,Used,Dealership
2017,Chevrolet,Malibu,85422,17428,Used,Individual Seller
1999,Ford,Focus,24082,33278,Used,Individual Seller
1991,Audi,A6,25289,29706,Used,Dealership
2005,Chevrolet,Equinox,78506,16698,Used,Dealership
2018,BMW,X3,33791,23666,Certified,Dealership
2001,Volkswagen,Atlas,79982,16707,Used,Dealership
2019,Hyundai,Santa Fe,24797,15558,Certified,Dealership
1992,Toyota,4Runner,66775,26752,Used,Individual Seller
2010,Ford,F-150,32287,19598,Used,Individual Seller
2000,Volkswagen,Passat,82789,8077,Used,Dealership
2012,Mercedes,GLE,31232,21205,Used,Dealership
2021,Audi,A6,9411,28248,Certified,Dealership
2017,Volkswagen,Golf,129271,11255,Used,Dealership
2011,Hyundai,Sonata,42370,13187,Used,Individual Seller
2011,Toyota,Camry,96947,9450,Used,Dealership
1993,Audi,A4,45323,26655,Used,Dealership
2016,Honda,CR-V,42794,18153,Used,Dealership
1999,Honda,Pilot,144828,19220,Used,Dealership
2010,Honda,Civic,132426,14357,Used,Individual Seller
1991,Mercedes,S-Class,26472,14737,Used,Individual Seller
2011,Honda,Accord,62512,21545,Used,Dealership
2011,Chevrolet,Malibu,32095,16961,Used,Individual Seller
1996,Toyota,4Runner,144947,5583,Used,Individual Seller
1996,Hyundai,Sonata,26743,18209,Used,Dealership
1999,Toyota,4Runner,148810,9909,Used,Dealership
2013,Chevrolet,Impala,144774,15148,Used,Dealership
2008,Mercedes,S-Class,47968,26932,Used,Dealership
1990,BMW,5 Series,96181,9867,Used,Individual Seller
2012,Nissan,Frontier,85268,17131,Used,Dealership
1993,Mercedes,GLA,45950,12278,Used,Dealership
2012,Volkswagen,Passat,115714,6205,Used,Individual Seller
2006,Hyundai,Tucson,36932,11983,Used,Dealership
2008,BMW,X3,121672,11225,Used,Individual Seller
2002,Honda,CR-V,133815,15748,Used,Dealership
2004,Audi,Q7,78174,10673,Used,Dealership
2003,Hyundai,Sonata,22498,14349,Used,Dealership
2001,BMW,X5,39560,23020,Used,Individual Seller
2015,Hyundai,Tucson,51307,20907,Used,Dealership
2017,Chevrolet,Impala,16184,38366,Used,Dealership
2007,Honda,CR-V,18947,21503,Used,Dealership
2021,Mercedes,C-Class,32458,14614,Certified,Dealership
1993,Nissan,Altima,124579,6384,Used,Individual Seller
2018,Audi,A6,15862,32118,Certified,Dealership
2001,BMW,3 Series,65005,24645,Used,Individual Seller
1991,Mercedes,GLA,112060,16098,Used,Individual Seller
2023,BMW,3 Series,66,43913,New,Dealership
2021,Toyota,RAV4,26640,10062,Certified,Dealership
2017,Audi,Q5,72730,11908,Used,Dealership
1998,Ford,Fiesta,136062,9427,Used,Dealership
1995,BMW,3 Series,83793,9413,Used,Individual Seller
2005,Ford,Focus,121916,10157,Used,Individual Seller
1998,Chevrolet,Silverado,17629,39056,Used,Dealership
2020,Hyundai,Elantra,13150,20845,Certified,Dealership
1999,Toyota,4Runner,47698,20453,Used,Dealership
1998,BMW,5 Series,116035,15585,Used,Individual Seller
2012,Toyota,4Runner,133577,10434,Used,Dealership
2019,BMW,3 Series,32326,10448,Certified,Dealership
1997,Mercedes,GLA,121680,10474,Used,Dealership
1992,BMW,X5,60102,29075,Used,Dealership
2006,Nissan,Pathfinder,43705,13925,Used,Dealership
1997,Volkswagen,Atlas,32262,8271,Used,Individual Seller
1999,Ford,Focus,66333,13903,Used,Individual Seller
1997,Toyota,Camry,31209,16893,Used,Dealership
2007,Audi,A6,15807,39687,Used,Dealership
2004,Toyota,4Runner,110750,12683,Used,Individual Seller
2007,Audi,Q7,45963,27869,Used,Dealership
2007,Ford,Focus,71354,16257,Used,Dealership
2004,BMW,3 Series,22594,32217,Used,Dealership
2016,Honda,HR-V,44804,10968,Used,Dealership
2000,BMW,5 Series,78056,5632,Used,Individual Seller
1994,BMW,X5,19855,32162,Used,Individual Seller
1999,Audi,Q5,21168,15671,Used,Dealership
2023,BMW,3 Series,52,20633,New,Dealership
2017,Nissan,Murano,101876,16994,Used,Dealership
2020,Volkswagen,Tiguan,22127,23838,Certified,Dealership
2009,Toyota,Corolla,73432,20254,Used,Individual Seller
2001,Toyota,Tacoma,62421,8915,Used,Individual Seller
1999,Volkswagen,Tiguan,137669,6428,Used,Dealership
2002,Honda,Accord,120554,15431,Used,Dealership
2012,Volkswagen,Passat,129766,7670,Used,Dealership
2012,BMW,X3,13959,36256,Used,Dealership
2012,Mercedes,GLE,72554,15778,Used,Individual Seller
2011,Audi,Q5,50985,11655,Used,Individual Seller
2020,Mercedes,S-Class,18375,30346,Certified,Dealership
2019,BMW,5 Series,10430,17133,Certified,Dealership
2003,Nissan,Altima,67280,13352,Used,Dealership
2019,Honda,Accord,27248,15768,Certified,Dealership
2018,Honda,CR-V,26198,18045,Certified,Dealership
2002,Audi,Q7,82366,18828,Used,Dealership
2011,Nissan,Murano,82083,8111,Used,Dealership
2018,Mercedes,GLA,28007,17655,Certified,Dealership
2019,Chevrolet,Suburban,23795,12145,Certified,Dealership
2008,BMW,3 Series,93909,18638,Used,Dealership
2004,Mercedes,GLA,86114,17132,Used,Individual Seller
2021,Hyundai,Sonata,6563,30280,Certified,Dealership
2006,BMW,X3,104770,13189,Used,Individual Seller
1999,Chevrolet,Equinox,37048,27144,Used,Individual Seller
1991,Mercedes,C-Class,51016,12994,Used,Dealership
2006,Nissan,Pathfinder,40902,24830,Used,Dealership
2011,Audi,A6,14020,29244,Used,Dealership
1990,Toyota,Camry,28948,16580,Used,Dealership
2008,BMW,X5,103975,5200,Used,Individual Seller
1994,Toyota,RAV4,126486,13127,Used,Individual Seller
2004,Chevrolet,Suburban,111861,14399,Used,Dealership
2003,BMW,X5,148574,17242,Used,Dealership
1990,Chevrolet,Impala,140834,8512,Used,Dealership
2015,Mercedes,S-Class,51263,18881,Used,Individual Seller
2008,Audi,A4,105920,11292,Used,Individual Seller
2023,Ford,Explorer,61,26924,New,Dealership
2017,Mercedes,E-Class,133441,19996,Used,Dealership
2016,Mercedes,GLA,75552,13544,Used,Dealership
2017,Ford,Mustang,60639,13229,Used,Dealership
2013,Ford,Explorer,128035,9623,Used,Dealership
2022,Ford,Mustang,69,22093,New,Dealership
2000,Audi,A4,122143,17134,Used,Individual Seller
1997,Toyota,Highlander,57045,26024,Used,Individual Seller
1994,Toyota,Prius,103635,13097,Used,Dealership
1998,Nissan,Maxima,90241,12943,Used,Individual Seller
2007,Honda,Accord,13996,7520,Used,Individual Seller
1996,Audi,A4,145667,5065,Used,Dealership
1999,Mercedes,S-Class,148635,9938,Used,Individual Seller
2018,Ford,Taurus,27496,13986,Certified,Dealership
2023,Audi,Q5,2,31828,New,Dealership
